USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
21373834@N04,TW_213,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
21373834@N04,TW_215,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
79319057@N00,HK_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79319057@N00,HK_17,15,6.520253682487725,0.05376553169292199,1.1239352188345213
79319057@N00,ShanX_47,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
67259785@N07,TW_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
67259785@N07,TW_1140,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
48984067@N00,ZJ_69,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
74152766@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
74152766@N00,HK_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
74152766@N00,YN_9,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
74152766@N00,HK_16,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
74152766@N00,Macro_37,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
74152766@N00,HK_127,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40732566019@N01,HK_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
40732566019@N01,HK_8,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
40732566019@N01,HK_14,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40732566019@N01,HK_138,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
17021538@N00,SH_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
17021538@N00,SH_16,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
17021538@N00,SH_25,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17021538@N00,SH_243,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
17021538@N00,SH_244,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
22158756@N07,TW_95,33,10.0,0.33048111676924286,2.191205510474527
94366076@N00,BJ_90,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
27284887@N03,HK_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
29524221@N00,TW_168,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29524221@N00,TW_330,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
29524221@N00,TW_1157,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
29524221@N00,TW_1297,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
29524221@N00,TW_1861,15,6.520253682487725,0.05376553169292199,1.1239352188345213
29524221@N00,TW_2058,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
37985368@N05,TW_124,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
37985368@N05,TW_198,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
65960536@N07,GD_88,33,10.0,0.33048111676924286,2.191205510474527
8027409@N03,TW_1587,17,7.389620840152755,0.08451170781251319,1.3905781448529713
30475648@N07,TW_1298,34,10.0,0.34585420482903845,2.191205510474527
69986813@N06,HK_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
69986813@N06,Macro_12,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
69986813@N06,HK_14,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
69986813@N06,HK_66,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
36330828171@N01,SH_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
36330828171@N01,BJ_162,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21905294@N03,Macro_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21905294@N03,Macro_22,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21905294@N03,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36957736@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36957736@N00,BJ_4,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
36957736@N00,ZJ_10,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36957736@N00,ZJ_20,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36957736@N00,BJ_256,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
75275041@N00,SD_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
75275041@N00,BJ_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
75275041@N00,BJ_182,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33334851@N05,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33334851@N05,HK_14,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33334851@N05,HK_74,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33334851@N05,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
89466603@N00,TW_3,35,10.0,0.36122729288883404,2.191205510474527
69642641@N00,SH_130,19,8.258987997817785,0.1152578839321044,1.6572210708714215
69642641@N00,SH_184,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
69642641@N00,SH_200,19,8.258987997817785,0.1152578839321044,1.6572210708714215
29297680@N00,HK_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
29297680@N00,HK_55,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
51423681@N00,SH_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
40113202@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
40113202@N00,HK_16,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
77215661@N08,TW_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
77215661@N08,TW_145,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
77215661@N08,TW_282,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
77215661@N08,TW_1131,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
77215661@N08,TW_1273,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
77215661@N08,TW_1883,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
52489517@N02,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
52489517@N02,TW_1301,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
52489517@N02,TW_2253,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
52489517@N02,TW_2401,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
8273713@N05,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
8273713@N05,HK_32,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8273713@N05,HK_33,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
8273713@N05,HK_128,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78765005@N00,SC_33,16,6.95493726132024,0.0691386197527176,1.2572566818437465
25125520@N03,NMG_7,16,6.95493726132024,0.0691386197527176,1.2572566818437465
98394634@N00,TW_206,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
98394634@N00,TW_1078,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65336808@N00,HK_248,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
15766564@N00,Macro_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
41031544@N02,TW_18,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
41031544@N02,TW_344,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
41031544@N02,TW_519,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
41031544@N02,TW_773,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
67669726@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
67669726@N00,TW_26,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
67669726@N00,TW_330,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
67669726@N00,TW_555,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
67669726@N00,TW_752,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
67669726@N00,TW_1303,36,10.0,0.3766003809486297,2.191205510474527
67669726@N00,TW_1648,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
72068130@N04,GX_2,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
33195950@N00,HK_0,35,10.0,0.36122729288883404,2.191205510474527
33195950@N00,BJ_4,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
33195950@N00,SH_131,21,9.128355155482815,0.1460040600516956,1.9238639968898714
33195950@N00,TW_585,29,10.0,0.26898876453006043,2.191205510474527
8745450@N08,HK_8,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,BJ_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
81475308@N00,HK_0,16,6.95493726132024,0.0691386197527176,1.2572566818437465
81475308@N00,BJ_9,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,BJ_11,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
81475308@N00,HK_15,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,ZJ_19,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,BJ_41,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,ZJ_46,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,BJ_56,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81475308@N00,BJ_103,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99958070@N02,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99958070@N02,Macro_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99958070@N02,Macro_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99958070@N02,Macro_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99958070@N02,Macro_8,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
99958070@N02,Macro_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99958070@N02,Macro_18,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
85389303@N00,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
43361533@N03,HK_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
43361533@N03,HK_199,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11075692@N05,TW_666,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
11075692@N05,TW_1237,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
11075692@N05,TW_1311,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
33931382@N00,HK_0,13,5.650886524822695,0.023019355573330784,0.8572922928160711
33931382@N00,BJ_52,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33931382@N00,HK_84,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33931382@N00,HK_89,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
33931382@N00,HK_121,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34690278@N06,GD_38,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
34690278@N06,GD_68,52,10.0,0.6225697899053593,2.191205510474527
9341853@N08,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
9341853@N08,ShanX_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9341853@N08,GX_2,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
9341853@N08,BJ_4,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9341853@N08,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9341853@N08,BJ_73,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
9341853@N08,BJ_98,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9341853@N08,SH_111,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
9341853@N08,BJ_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
68081288@N00,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
68081288@N00,TW_621,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
93148985@N00,BJ_4,87,10.0,1.1606278719982055,2.191205510474527
77265919@N00,TW_26,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
15192876@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
15192876@N00,SC_11,31,10.0,0.29973494064965167,2.191205510474527
27943566@N08,HK_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
27943566@N08,HK_46,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
27943566@N08,HK_57,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
27943566@N08,HK_91,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
27943566@N08,HK_136,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
27943566@N08,HK_143,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
27943566@N08,HK_208,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12110200@N07,SC_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
98782544@N00,HK_0,32,10.0,0.31510802870944726,2.191205510474527
98782544@N00,TW_26,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
98782544@N00,HK_48,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
98782544@N00,HK_86,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
98782544@N00,BJ_150,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
98782544@N00,BJ_174,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
98782544@N00,HK_219,17,7.389620840152755,0.08451170781251319,1.3905781448529713
56104834@N07,TW_968,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
56730520@N04,HK_0,17,7.389620840152755,0.08451170781251319,1.3905781448529713
16925188@N06,HK_0,43,10.0,0.4842119973671989,2.191205510474527
16925188@N06,HK_18,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
16925188@N06,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
16925188@N06,HK_48,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
16925188@N06,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
16925188@N06,HK_93,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
16925188@N06,HK_127,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
16925188@N06,HK_285,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62333300@N04,XZ_43,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43628303@N08,TW_3,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
12406963@N04,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12406963@N04,HK_192,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12406963@N04,HK_212,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
51082967@N05,SC_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
51082967@N05,SC_50,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11073122@N00,ShanX_2,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
11073122@N00,BJ_4,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
56142954@N00,TW_1321,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39378532@N06,XZ_2,16,6.95493726132024,0.0691386197527176,1.2572566818437465
17754071@N00,TW_3,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
17754071@N00,TW_19,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
17754071@N00,TW_26,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
17754071@N00,TW_127,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17754071@N00,TW_145,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
17754071@N00,TW_181,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
17754071@N00,TW_262,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17754071@N00,TW_983,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17754071@N00,TW_1939,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17754071@N00,TW_2313,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17754071@N00,TW_2429,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17754071@N00,TW_2434,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79397830@N00,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79397830@N00,Macro_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
27872249@N04,HK_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
27872249@N04,Macro_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
27872249@N04,HK_8,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
27872249@N04,TW_26,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79992665@N00,HK_0,16,6.95493726132024,0.0691386197527176,1.2572566818437465
79992665@N00,Macro_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
79992665@N00,BJ_3,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
79992665@N00,HK_8,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79992665@N00,HK_33,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79992665@N00,HK_240,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
68458516@N00,HK_14,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
13242172@N04,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91712888@N00,JS_36,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
35457262@N06,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
35457262@N06,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35457262@N06,SH_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35457262@N06,HK_134,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
82197751@N00,TW_3,69,10.0,0.8839122869218845,2.191205510474527
35158751@N06,TW_3,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
35158751@N06,TW_19,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35158751@N06,TW_26,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
35158751@N06,TW_112,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
35158751@N06,TW_330,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35158751@N06,TW_385,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35158751@N06,TW_434,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35158751@N06,TW_1400,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35158751@N06,TW_2413,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21930152@N06,TW_3,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
21930152@N06,TW_26,13,5.650886524822695,0.023019355573330784,0.8572922928160711
7193017@N07,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
7193017@N07,Macro_0,24,10.0,0.19212332423108242,2.191205510474527
7193017@N07,Macro_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
7193017@N07,Macro_5,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
7193017@N07,Macro_6,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
7193017@N07,Macro_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
